region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_HDV_BT_BEV,2045,262.657605722,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_CNG,2025,245.13389254,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_CNG,2030,245.41741171,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_CNG,2035,245.689375512,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_CNG,2040,245.961339315,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_CNG,2045,246.233303117,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_HEV,2025,241.876288011,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_HEV,2030,239.550311972,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_HEV,2035,239.572475042,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_HEV,2040,239.594638113,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_HEV,2045,239.616801183,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL,2025,226.975826426,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL,2030,227.238344175,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL,2035,227.490162511,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL,2040,227.741980847,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL,2045,227.993799183,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_PHEV,2025,311.751863901,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_PHEV,2030,290.350362338,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_PHEV,2035,280.244384302,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_PHEV,2040,270.138406266,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_DSL_PHEV,2045,260.032428231,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCEV,2025,261.382847045,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCEV,2030,253.647171189,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCEV,2035,250.159162435,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCEV,2040,246.671153682,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCEV,2045,243.183144928,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCHEV,2025,244.08992021,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCHEV,2030,237.279361487,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCHEV,2035,234.524262548,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCHEV,2040,231.769163609,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_FCHEV,2045,229.014064671,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_GSL,2025,209.516147471,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_GSL,2030,209.758471547,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_GSL,2035,209.990919241,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_GSL,2040,210.223366936,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_BT_GSL,2045,210.45581463,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRAB001
AB,T_HDV_CHRG,2025,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRAB001
AB,T_HDV_CHRG,2030,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRAB001
AB,T_HDV_CHRG,2035,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRAB001
AB,T_HDV_CHRG,2040,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRAB001
AB,T_HDV_CHRG,2045,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRAB001
AB,T_HDV_RF_DSL,2025,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_DSL,2030,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_DSL,2035,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_DSL,2040,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_DSL,2045,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_H2,2025,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_H2,2030,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_H2,2035,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_H2,2040,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_H2,2045,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_LNG,2025,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_LNG,2030,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_LNG,2035,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_LNG,2040,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RF_LNG,2045,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_DSL,2025,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_DSL,2030,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_DSL,2035,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_DSL,2040,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_DSL,2045,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_H2,2025,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_H2,2030,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_H2,2035,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_H2,2040,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_RICP_H2,2045,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRAB001
AB,T_HDV_T_BEV,2025,354.540600291,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRAB001
AB,T_HDV_T_BEV,2030,290.206340937,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRAB001
AB,T_HDV_T_BEV,2035,261.314762175,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRAB001
AB,T_HDV_T_BEV,2040,232.423183412,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRAB001
AB,T_HDV_T_BEV,2045,203.53160465,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV,2025,164.473138665,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRAB001
