region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2045,F_IMP_JTF,2045,23.80140728,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_SPK,2045,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_MDO,2045,28.68048417,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_LNG,2045,15.20921953,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_BIO_M,2050,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_U_NAT,2050,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_U_ENR,2050,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_H2,2050,70.68132286,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_COAL,2050,8.431485385,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_NGL,2050,20.01449728,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_PCOKE,2050,8.431485385,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_COKE,2050,8.431485385,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_ETH,2050,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_RDSL,2050,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_CNG,2050,14.75828098,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_JTF,2050,25.04980709,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_SPK,2050,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_MDO,2050,29.6323598,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_IMP_LNG,2050,14.75828098,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2025,E_ELC_TX_to_DX,2025,5.502218387,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - transmission cost,E01,1,3,4,,1,ELCHRON001
ON,2025,E_ELC_DX_to_DEM,2025,10.28526576,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - distribution cost,E01,1,3,4,,1,ELCHRON001
ON,2030,E_ELC_TX_to_DX,2025,6.259128155,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - transmission cost,E01,1,3,4,,1,ELCHRON001
ON,2030,E_ELC_DX_to_DEM,2025,10.92855939,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - distribution cost,E01,1,3,4,,1,ELCHRON001
ON,2035,E_ELC_TX_to_DX,2025,6.804379795,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - transmission cost,E01,1,3,4,,1,ELCHRON001
ON,2035,E_ELC_DX_to_DEM,2025,11.21429095,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - distribution cost,E01,1,3,4,,1,ELCHRON001
ON,2040,E_ELC_TX_to_DX,2025,7.120174276,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - transmission cost,E01,1,3,4,,1,ELCHRON001
ON,2040,E_ELC_DX_to_DEM,2025,11.42781016,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - distribution cost,E01,1,3,4,,1,ELCHRON001
ON,2045,E_ELC_TX_to_DX,2025,7.334291798,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - transmission cost,E01,1,3,4,,1,ELCHRON001
ON,2045,E_ELC_DX_to_DEM,2025,11.74862565,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - distribution cost,E01,1,3,4,,1,ELCHRON001
ON,2050,E_ELC_TX_to_DX,2025,7.579834229,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - transmission cost,E01,1,3,4,,1,ELCHRON001
ON,2050,E_ELC_DX_to_DEM,2025,12.11401388,M$/PJ,EIA/AEO levelised costs converted from USD2024 to CAD2020 using GDP deflator index - distribution cost,E01,1,3,4,,1,ELCHRON001
ON,2025,E_BIO_G-EXS,2005,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_BIO_G-EXS,2005,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_BIO_G-EXS,2005,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_BIO_G-EXS,2005,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_BIO_G-EXS,2010,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_BIO_G-EXS,2010,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_BIO_G-EXS,2010,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_BIO_G-EXS,2010,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_BIO_G-EXS,2010,2.70000216,(M$/PJ),biogas variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_BIO_M-EXS,2015,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_BIO_M-EXS,2015,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_BIO_M-EXS,2015,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_BIO_M-EXS,2015,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-EXS,2015,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-EXS,2015,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_BIO_M-EXS,2020,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_BIO_M-EXS,2020,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_BIO_M-EXS,2020,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_BIO_M-EXS,2020,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-EXS,2020,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-EXS,2020,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_HYD_DLY-EXS,2024,1.38889,(M$/PJ),hydro_daily variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_HYD_DLY-EXS,2024,1.38889,(M$/PJ),hydro_daily variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_HYD_DLY-EXS,2024,1.38889,(M$/PJ),hydro_daily variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_HYD_DLY-EXS,2024,1.38889,(M$/PJ),hydro_daily variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_HYD_DLY-EXS,2024,1.38889,(M$/PJ),hydro_daily variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_HYD_DLY-EXS,2024,1.38889,(M$/PJ),hydro_daily variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_HYD_ROR-EXS,2024,0.277778,(M$/PJ),hydro_run variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_HYD_ROR-EXS,2024,0.277778,(M$/PJ),hydro_run variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_HYD_ROR-EXS,2024,0.277778,(M$/PJ),hydro_run variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_HYD_ROR-EXS,2024,0.277778,(M$/PJ),hydro_run variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_HYD_ROR-EXS,2024,0.277778,(M$/PJ),hydro_run variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_HYD_ROR-EXS,2024,0.277778,(M$/PJ),hydro_run variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CC-EXS,2010,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CC-EXS,2010,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CC-EXS,2010,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_NG_CC-EXS,2010,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_NG_CC-EXS,2010,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_NG_CC-EXS,2010,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_NG_CC-EXS,2015,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CC-EXS,2015,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CC-EXS,2015,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_NG_CC-EXS,2015,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_NG_CC-EXS,2015,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_NG_CC-EXS,2015,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_NG_CC-EXS,2020,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CC-EXS,2020,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CC-EXS,2020,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_NG_CC-EXS,2020,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_NG_CC-EXS,2020,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_NG_CC-EXS,2020,0.686889743,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_NG_CG-EXS,1995,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NG_CG-EXS,1995,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NG_CG-EXS,1995,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CG-EXS,2000,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NG_CG-EXS,2000,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NG_CG-EXS,2000,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NG_CG-EXS,2000,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CG-EXS,2005,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NG_CG-EXS,2005,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NG_CG-EXS,2005,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NG_CG-EXS,2005,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_NG_CG-EXS,2005,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CG-EXS,2010,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NG_CG-EXS,2010,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NG_CG-EXS,2010,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NG_CG-EXS,2010,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_NG_CG-EXS,2010,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_NG_CG-EXS,2010,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CG-EXS,2015,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NG_CG-EXS,2015,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NG_CG-EXS,2015,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NG_CG-EXS,2015,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_NG_CG-EXS,2015,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_NG_CG-EXS,2015,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CG-EXS,2020,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NG_CG-EXS,2020,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NG_CG-EXS,2020,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NG_CG-EXS,2020,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_NG_CG-EXS,2020,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_NG_CG-EXS,2020,0.75833394,(M$/PJ),ng_cg variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NG_CT-EXS,2010,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CT-EXS,2010,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CT-EXS,2010,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_NG_CT-EXS,2010,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_NG_CT-EXS,2010,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_NG_CT-EXS,2010,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_NG_CT-EXS,2015,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CT-EXS,2015,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CT-EXS,2015,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_NG_CT-EXS,2015,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_NG_CT-EXS,2015,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_NG_CT-EXS,2015,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_NG_CT-EXS,2020,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CT-EXS,2020,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CT-EXS,2020,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2040,E_NG_CT-EXS,2020,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2045,E_NG_CT-EXS,2020,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2050,E_NG_CT-EXS,2020,2.206951305,(M$/PJ),NG Combustion Turbine (F-Frame) - Moderate - Market - Variable O&M - 2022,E03,1,,,,,ELCHRON001
ON,2025,E_NUC_CANDU-EXS,1970,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NUC_CANDU-EXS,1975,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NUC_CANDU-EXS,1975,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NUC_CANDU-EXS,1980,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NUC_CANDU-EXS,1980,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NUC_CANDU-EXS,1980,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NUC_CANDU-EXS,1985,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NUC_CANDU-EXS,1985,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NUC_CANDU-EXS,1985,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NUC_CANDU-EXS,1985,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NUC_CANDU-EXS,2020,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NUC_CANDU-EXS,2020,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NUC_CANDU-EXS,2020,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NUC_CANDU-EXS,2020,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_NUC_CANDU-EXS,2020,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_NUC_CANDU-EXS,2020,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_NUC_CANDU-EXS,2024,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_NUC_CANDU-EXS,2024,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_NUC_CANDU-EXS,2024,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_NUC_CANDU-EXS,2024,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_NUC_CANDU-EXS,2024,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_NUC_CANDU-EXS,2024,0.96388966,(M$/PJ),nuclear variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_PUMP_4H-EXS,2024,0.277778,(M$/PJ),storage_pump variable_om_costs,E11,2,,,,,ELCHRON001
ON,2030,E_PUMP_4H-EXS,2024,0.277778,(M$/PJ),storage_pump variable_om_costs,E11,2,,,,,ELCHRON001
ON,2035,E_PUMP_4H-EXS,2024,0.277778,(M$/PJ),storage_pump variable_om_costs,E11,2,,,,,ELCHRON001
ON,2040,E_PUMP_4H-EXS,2024,0.277778,(M$/PJ),storage_pump variable_om_costs,E11,2,,,,,ELCHRON001
ON,2045,E_PUMP_4H-EXS,2024,0.277778,(M$/PJ),storage_pump variable_om_costs,E11,2,,,,,ELCHRON001
ON,2050,E_PUMP_4H-EXS,2024,0.277778,(M$/PJ),storage_pump variable_om_costs,E11,2,,,,,ELCHRON001
ON,2025,E_BIO_M-NEW,2025,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2030,E_BIO_M-NEW,2025,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2035,E_BIO_M-NEW,2025,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2040,E_BIO_M-NEW,2025,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-NEW,2025,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-NEW,2025,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2030,E_BIO_M-NEW,2030,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2030,E03,1,,,,,ELCHRON001
ON,2035,E_BIO_M-NEW,2030,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2030,E03,1,,,,,ELCHRON001
ON,2040,E_BIO_M-NEW,2030,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2030,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-NEW,2030,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2030,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-NEW,2030,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2030,E03,1,,,,,ELCHRON001
ON,2035,E_BIO_M-NEW,2035,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2035,E03,1,,,,,ELCHRON001
ON,2040,E_BIO_M-NEW,2035,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2035,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-NEW,2035,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2035,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-NEW,2035,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2035,E03,1,,,,,ELCHRON001
ON,2040,E_BIO_M-NEW,2040,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2040,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-NEW,2040,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2040,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-NEW,2040,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2040,E03,1,,,,,ELCHRON001
ON,2045,E_BIO_M-NEW,2045,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2045,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-NEW,2045,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2045,E03,1,,,,,ELCHRON001
ON,2050,E_BIO_M-NEW,2050,1.668455187,(M$/PJ),Biopower - Dedicated - Moderate - Market - Variable O&M - 2050,E03,1,,,,,ELCHRON001
ON,2025,E_NG_CC-NEW,2025,0.674169563,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2030,E_NG_CC-NEW,2025,0.674169563,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
ON,2035,E_NG_CC-NEW,2025,0.674169563,(M$/PJ),NG 2-on-1 Combined Cycle (H-Frame) - Moderate - Market - Variable O&M - 2025,E03,1,,,,,ELCHRON001
