region,tech,vintage,period,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_HDV_T_DSL_PHEV_N,2025,2025,14.45708376,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2025,2030,20.9830436,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2025,2035,24.08788303,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2025,2040,24.88984705,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2025,2045,24.88984705,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_PHEV_N,2025,2050,24.88984705,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_PHEV_N,2030,2030,14.45708376,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2030,2035,20.9830436,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2030,2040,24.08788303,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2030,2045,24.88984705,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2030,2050,24.88984705,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_PHEV_N,2035,2035,14.45708376,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2035,2040,20.9830436,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2035,2045,24.08788303,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2035,2050,24.88984705,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2040,2040,14.45708376,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2040,2045,20.9830436,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2040,2050,24.08788303,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2045,2045,14.45708376,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2045,2050,20.9830436,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_PHEV_N,2050,2050,14.45708376,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2025,2025,10.3264884,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2025,2030,14.98788829,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2025,2035,17.20563073,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2025,2040,17.77846218,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2025,2045,17.77846218,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_FCEV_N,2025,2050,17.77846218,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_FCEV_N,2030,2030,10.3264884,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2030,2035,14.98788829,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2030,2040,17.20563073,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2030,2045,17.77846218,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_FCEV_N,2030,2050,17.77846218,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
